报告日期,国家代码,国家,世界卫生组织地区,新增确诊病例,累计确诊病例,新增死亡人数,累计死亡人数
2021/12/2,SY,Syrian Arab Republic,EMR,97,48267,6,2755
2021/12/2,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/2,TH,Thailand,SEAR,4971,2125729,33,20847
2021/12/2,GB,United Kingdom of Great Britain and Northern Ireland,EUR,55695,10531772,122,173080
2021/12/2,TL,Timor-Leste,SEAR,0,19825,0,122
2021/12/2,TG,Togo,AFR,8,26273,0,243
2021/12/2,TK,Tokelau,WPR,0,0,0,0
2021/12/2,TO,Tonga,WPR,0,1,0,0
2021/12/2,TT,Trinidad and Tobago,AMR,763,71361,24,2158
2021/12/2,TN,Tunisia,EMR,138,717710,3,25376
2021/12/2,TR,T??rkiye,EUR,22556,8818144,207,76887
2021/12/2,TM,Turkmenistan,EUR,0,0,0,0
2021/12/2,TC,Turks and Caicos Islands,AMR,3,3099,0,24
2021/12/2,TV,Tuvalu,WPR,0,0,0,0
2021/12/2,UG,Uganda,AFR,33,127651,1,3253
2021/12/2,UA,Ukraine,EUR,0,3385552,0,82851
2021/12/2,AE,United Arab Emirates,EMR,68,742109,1,2148
2021/12/2,TZ,United Republic of Tanzania,AFR,0,26270,0,730
2021/12/2,US,United States of America,AMR,120690,48298852,1622,779323
2021/12/2,VI,United States Virgin Islands,AMR,0,7511,0,86
2021/12/2,UY,Uruguay,AMR,191,399695,1,6131
2021/12/2,UZ,Uzbekistan,EUR,0,111463,0,778
2021/12/2,VU,Vanuatu,WPR,0,5,0,0
2021/12/2,VE,Venezuela (Bolivarian Republic of),AMR,649,431945,11,5155
2021/12/2,VN,Viet Nam,WPR,13698,1266288,210,25658
2021/12/2,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/2,YE,Yemen,EMR,2,10006,0,1950
2021/12/2,ZM,Zambia,AFR,26,210195,0,3667
2021/12/2,ZW,Zimbabwe,AFR,685,135337,0,4707
2021/12/3,QA,Qatar,EMR,151,243758,0,611
2021/12/3,PR,Puerto Rico,AMR,163,195745,1,3277
2021/12/3,PT,Portugal,EUR,0,1143149,0,18426
2021/12/3,PL,Poland,EUR,26965,3624418,470,85133
2021/12/3,PN,Pitcairn,WPR,0,0,0,0
2021/12/3,PH,Philippines,WPR,304,2833777,235,48987
2021/12/3,PE,Peru,AMR,1491,2237842,33,201209
2021/12/3,PY,Paraguay,AMR,63,463121,2,16474
2021/12/3,PG,Papua New Guinea,WPR,107,35497,0,550
2021/12/3,PA,Panama,AMR,248,477990,2,7367
2021/12/3,PW,Palau,WPR,0,8,0,0
2021/12/3,PK,Pakistan,EMR,377,1285631,8,28745
2021/12/3,OM,Oman,EMR,9,304581,0,4480
2021/12/3,PS,"occupied Palestinian territory, including east Jerusalem",EMR,310,461467,4,4810
2021/12/3,NO,Norway,EUR,4186,279731,39,1194
2021/12/3,MP,Northern Mariana Islands,WPR,42,1104,0,3
2021/12/3,MK,North Macedonia,EUR,0,215104,0,8062
2021/12/3,NU,Niue,WPR,0,0,0,0
2021/12/3,NG,Nigeria,AFR,47,214317,0,2978
2021/12/3,NE,Niger,AFR,49,7056,2,261
2021/12/3,NI,Nicaragua,AMR,0,13397,0,213
2021/12/3,NZ,New Zealand,WPR,100,11717,0,44
2021/12/3,NC,New Caledonia,WPR,0,12331,0,276
2021/12/3,NL,Netherlands (Kingdom of the),EUR,0,2643838,0,19648
2021/12/3,NP,Nepal,SEAR,223,822172,0,11535
2021/12/3,NR,Nauru,WPR,0,0,0,0
2021/12/3,NAM,Namibia,AFR,130,129638,0,3573
2021/12/3,MM,Myanmar,SEAR,402,523748,7,19127
2021/12/3,MZ,Mozambique,AFR,58,151652,0,1941
2021/12/3,MA,Morocco,EMR,135,950223,3,14782
2021/12/3,MS,Montserrat,AMR,0,44,0,1
2021/12/3,ME,Montenegro,EUR,0,151269,0,2167
2021/12/3,MN,Mongolia,WPR,922,674951,2,1940
2021/12/3,MC,Monaco,EUR,27,3664,0,36
2021/12/3,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/3,MX,Mexico,AMR,3044,3941424,160,300440
2021/12/3,YT,Mayotte,AFR,0,20973,0,185
2021/12/3,MU,Mauritius,AFR,595,83104,26,594
2021/12/3,MR,Mauritania,AFR,69,39408,0,835
2021/12/3,MQ,Martinique,AMR,252,45600,6,721
2021/12/3,MH,Marshall Islands,WPR,0,4,0,0
2021/12/3,MT,Malta,EUR,0,39503,0,488
2021/12/3,ML,Mali,AFR,72,17572,1,611
2021/12/3,MV,Maldives,SEAR,100,91993,0,251
2021/12/3,MY,Malaysia,WPR,5551,2649578,17,30538
2021/12/3,MW,Malawi,AFR,10,61936,1,2307
2021/12/3,MG,Madagascar,AFR,0,44330,0,967
2021/12/3,LU,Luxembourg,EUR,0,84317,0,604
2021/12/3,LT,Lithuania,EUR,2179,479852,19,6822
2021/12/3,LI,Liechtenstein,EUR,60,5006,0,62
2021/12/3,LY,Libya,EMR,529,373739,10,5476
2021/12/3,LR,Liberia,AFR,0,5829,0,287
2021/12/3,LS,Lesotho,AFR,44,21882,0,663
2021/12/3,LB,Lebanon,EMR,1452,674000,10,8745
2021/12/3,LV,Latvia,EUR,0,252411,0,4468
2021/12/3,LA,Lao People's Democratic Republic,WPR,1004,77500,5,191
2021/12/3,KG,Kyrgyzstan,EUR,0,67670,0,806
2021/12/3,KW,Kuwait,EMR,36,413419,0,2465
2021/12/3,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,16,161072,0,2974
2021/12/3,KI,Kiribati,WPR,0,0,0,0
2021/12/3,KE,Kenya,AFR,96,255260,0,5335
2021/12/3,KZ,Kazakhstan,EUR,738,1056517,24,17895
2021/12/3,JO,Jordan,EMR,4665,963655,28,11661
2021/12/3,JE,Jersey,EUR,149,14504,0,81
2021/12/3,JP,Japan,WPR,141,1727701,1,18364
2021/12/3,JM,Jamaica,AMR,32,91304,6,2402
2021/12/3,IT,Italy,EUR,16810,5060430,72,134003
2021/12/3,IL,Israel,EUR,520,1345774,2,8213
2021/12/3,IM,Isle of Man,EUR,128,11615,1,67
2021/12/3,IE,Ireland,EUR,3790,578441,13,5858
2021/12/3,IQ,Iraq,EMR,713,2082774,15,23859
2021/12/3,IR,Iran (Islamic Republic of),EMR,3839,6125596,76,129988
2021/12/3,ID,Indonesia,SEAR,245,4257243,8,143858
2021/12/3,IN,India,SEAR,9216,34615757,391,470115
2021/12/3,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/3,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/3,IS,Iceland,EUR,0,17766,0,35
2021/12/3,HU,Hungary,EUR,10143,1134869,191,35122
2021/12/3,HN,Honduras,AMR,70,378046,3,10412
2021/12/3,VA,Holy See,EUR,0,26,0,0
2021/12/3,HT,Haiti,AMR,115,25578,0,747
2021/12/3,GY,Guyana,AMR,77,37951,3,997
2021/12/3,GW,Guinea-Bissau,AFR,2,6444,1,149
2021/12/3,GN,Guinea,AFR,0,30770,0,387
2021/12/3,GG,Guernsey,EUR,130,4293,0,23
2021/12/3,GT,Guatemala,AMR,291,618727,11,15967
2021/12/3,GU,Guam,WPR,5,15157,0,266
2021/12/3,GP,Guadeloupe,AMR,0,55080,0,823
2021/12/3,GD,Grenada,AMR,1,5898,0,200
2021/12/3,GL,Greenland,EUR,87,1469,0,0
2021/12/3,GR,Greece,EUR,0,931043,0,18046
2021/12/3,GI,Gibraltar,EUR,43,7324,0,98
2021/12/3,GH,Ghana,AFR,18,131264,2,1230
2021/12/3,DE,Germany,EUR,0,5820646,0,109033
2021/12/3,GE,Georgia,EUR,4100,857933,67,12258
2021/12/3,GM,Gambia,AFR,2,9998,0,342
2021/12/3,GA,Gabon,AFR,0,37342,0,279
2021/12/3,PF,French Polynesia,WPR,1,46324,0,636
2021/12/3,GF,French Guiana,AMR,34,46094,0,328
2021/12/3,FR,France,EUR,0,7203450,0,120453
2021/12/3,FI,Finland,EUR,1839,210861,6,1572
2021/12/3,FJ,Fiji,WPR,2,52543,0,697
2021/12/3,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/3,FO,Faroe Islands,EUR,62,3755,0,13
2021/12/3,FK,Falkland Islands (Malvinas),AMR,0,79,0,0
2021/12/3,ET,Ethiopia,AFR,131,371803,13,6784
2021/12/3,SZ,Eswatini,AFR,164,46917,0,1248
2021/12/3,EE,Estonia,EUR,0,211559,0,1711
2021/12/3,ER,Eritrea,AFR,19,7412,0,60
2021/12/3,GQ,Equatorial Guinea,AFR,0,13599,0,175
2021/12/3,SV,El Salvador,AMR,0,119803,1,3779
2021/12/3,EG,Egypt,EMR,919,360435,57,20594
2021/12/3,EC,Ecuador,AMR,355,527688,19,33315
2021/12/3,DO,Dominican Republic,AMR,155,407629,0,4210
2021/12/3,DM,Dominica,AMR,0,5776,0,37
2021/12/3,DJ,Djibouti,EMR,1,13505,1,187
2021/12/3,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/3,DK,Denmark,EUR,4680,499701,3,2912
2021/12/3,CD,Democratic Republic of the Congo,AFR,119,58857,0,1113
2021/12/3,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/3,CZ,Czechia,EUR,19153,2246480,126,33655
2021/12/3,CY,Cyprus,EUR,538,135503,0,606
2021/12/3,CW,Cura?ao,AMR,12,17426,0,179
2021/12/3,CU,Cuba,AMR,150,962778,0,8305
2021/12/3,HR,Croatia,EUR,5341,619255,76,11043
2021/12/3,CI,C?te d??Ivoire,AFR,23,61775,1,705
2021/12/3,CR,Costa Rica,AMR,150,567138,6,7305
2021/12/3,CK,Cook Islands,WPR,0,0,0,0
2021/12/3,CG,Congo,AFR,50,19066,1,359
2021/12/3,KM,Comoros,AFR,6,4527,0,150
2021/12/3,CO,Colombia,AMR,2173,5071817,58,128586
2021/12/3,CN,China,WPR,104,128245,0,5697
2021/12/3,CL,Chile,AMR,2219,1766493,47,38403
2021/12/3,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/3,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/3,TD,Chad,AFR,0,5701,0,181
2021/12/3,CF,Central African Republic,AFR,0,11820,0,101
2021/12/3,KY,Cayman Islands,AMR,89,7324,1,6
2021/12/3,CA,Canada,AMR,3146,1795640,26,29425
2021/12/3,CM,Cameroon,AFR,0,107549,0,1823
2021/12/3,KH,Cambodia,WPR,24,120207,4,2953
2021/12/3,CV,Cabo Verde,AFR,12,38405,0,350
2021/12/3,BI,Burundi,AFR,11,20450,0,14
2021/12/3,BF,Burkina Faso,AFR,0,16000,0,286
2021/12/3,BG,Bulgaria,EUR,0,688628,0,28043
2021/12/3,BN,Brunei Darussalam,WPR,10,15142,0,61
2021/12/3,VG,British Virgin Islands,AMR,0,2809,0,38
2021/12/3,BR,Brazil,AMR,11413,22105872,283,614964
2021/12/3,BW,Botswana,AFR,0,195302,0,2419
2021/12/3,BA,Bosnia and Herzegovina,EUR,583,276548,30,12658
2021/12/3,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,2826,0,22
2021/12/3,BO,Bolivia (Plurinational State of),AMR,1115,539762,8,19196
2021/12/3,BT,Bhutan,SEAR,0,2640,0,3
2021/12/3,BM,Bermuda,AMR,1,5749,0,106
2021/12/3,BJ,Benin,AFR,0,24863,0,161
2021/12/3,BZ,Belize,AMR,86,30517,0,578
2021/12/3,BE,Belgium,EUR,19690,1811998,44,27236
2021/12/3,BY,Belarus,EUR,1818,658328,16,5114
2021/12/3,BB,Barbados,AMR,113,25429,2,231
2021/12/3,BD,Bangladesh,SEAR,243,1577070,3,27989
2021/12/3,BH,Bahrain,EMR,31,277752,0,1394
2021/12/3,BS,Bahamas,AMR,7,22809,8,685
2021/12/3,AZ,Azerbaijan,EUR,1772,591885,21,7905
2021/12/3,AT,Austria,EUR,8752,1169854,76,15495
2021/12/3,AU,Australia,WPR,0,211425,7,2200
2021/12/3,AW,Aruba,AMR,18,16372,0,174
2021/12/3,AM,Armenia,EUR,399,339977,13,7644
2021/12/3,AR,Argentina,AMR,2486,5412204,22,117266
2021/12/3,AG,Antigua and Barbuda,AMR,0,4141,0,117
2021/12/3,AI,Anguilla,AMR,28,1414,0,3
2021/12/3,AO,Angola,AFR,25,65208,0,1735
2021/12/3,AD,Andorra,EUR,232,17658,1,132
2021/12/3,AS,American Samoa,WPR,0,10,0,0
2021/12/3,DZ,Algeria,AFR,198,210921,7,6083
2021/12/3,AL,Albania,EUR,228,200173,5,3101
2021/12/3,AF,Afghanistan,EMR,28,157387,1,7310
2021/12/3,ZW,Zimbabwe,AFR,1042,136379,0,4707
2021/12/3,ZM,Zambia,AFR,25,210220,0,3667
2021/12/3,YE,Yemen,EMR,5,10011,1,1951
2021/12/3,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/3,VN,Viet Nam,WPR,14492,1280780,200,25858
2021/12/3,VE,Venezuela (Bolivarian Republic of),AMR,569,432514,6,5161
2021/12/3,VU,Vanuatu,WPR,0,5,0,0
2021/12/3,UZ,Uzbekistan,EUR,0,111463,0,778
2021/12/3,UY,Uruguay,AMR,271,399966,0,6131
2021/12/3,VI,United States Virgin Islands,AMR,3,7514,1,87
2021/12/3,US,United States of America,AMR,133075,48431927,1727,781050
2021/12/3,TZ,United Republic of Tanzania,AFR,0,26270,0,730
2021/12/3,AE,United Arab Emirates,EMR,64,742173,0,2148
2021/12/3,UA,Ukraine,EUR,0,3385552,0,82851
2021/12/3,UG,Uganda,AFR,32,127683,1,3254
2021/12/3,TV,Tuvalu,WPR,0,0,0,0
2021/12/3,TC,Turks and Caicos Islands,AMR,0,3099,0,24
2021/12/3,TM,Turkmenistan,EUR,0,0,0,0
2021/12/3,TR,T??rkiye,EUR,21747,8839891,196,77083
2021/12/3,TN,Tunisia,EMR,198,717908,5,25381
2021/12/3,TT,Trinidad and Tobago,AMR,658,72019,19,2177
2021/12/3,TO,Tonga,WPR,0,1,0,0
2021/12/3,TK,Tokelau,WPR,0,0,0,0
2021/12/3,TG,Togo,AFR,9,26282,0,243
2021/12/3,TL,Timor-Leste,SEAR,2,19827,0,122
2021/12/3,GB,United Kingdom of Great Britain and Northern Ireland,EUR,54820,10586592,138,173218
2021/12/3,TH,Thailand,SEAR,4912,2130641,33,20880
2021/12/3,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/3,SY,Syrian Arab Republic,EMR,90,48357,5,2760
2021/12/3,CH,Switzerland,EUR,10153,1047144,26,11250
2021/12/3,SE,Sweden,EUR,2209,1212147,4,15162
2021/12/3,SR,Suriname,AMR,34,50882,2,1169
2021/12/3,SD,Sudan,EMR,414,43903,36,3200
2021/12/3,LK,Sri Lanka,SEAR,725,566196,20,14419
2021/12/3,ES,Spain,EUR,0,5171584,0,89540
2021/12/3,SS,South Sudan,AFR,13,12804,0,133
2021/12/3,ZA,South Africa,AFR,11535,2988148,44,89915
2021/12/3,SO,Somalia,EMR,35,23051,4,1331
2021/12/3,SB,Solomon Islands,WPR,0,20,0,0
2021/12/3,SI,Slovenia,EUR,0,418554,0,5694
2021/12/3,SK,Slovakia,EUR,15278,712749,90,14696
2021/12/3,SX,Sint Maarten (Dutch part),AMR,5,4593,0,75
2021/12/3,SG,Singapore,WPR,766,267916,9,744
2021/12/3,SL,Sierra Leone,AFR,0,6402,0,121
2021/12/3,SC,Seychelles,AFR,62,23599,0,122
2021/12/3,RS,Serbia,EUR,1980,1259005,48,11792
2021/12/3,SN,Senegal,AFR,6,73996,1,1886
2021/12/3,SA,Saudi Arabia,EMR,24,549810,2,8839
2021/12/3,ST,Sao Tome and Principe,AFR,1,3732,0,56
2021/12/3,SM,San Marino,EUR,32,6192,0,93
2021/12/3,WS,Samoa,WPR,0,1,0,0
2021/12/3,VC,Saint Vincent and the Grenadines,AMR,26,5623,0,74
2021/12/3,PM,Saint Pierre and Miquelon,AMR,1,86,0,0
2021/12/3,MF,Saint Martin (French part),AMR,0,4031,0,38
2021/12/3,LC,Saint Lucia,AMR,17,13017,0,280
2021/12/3,KN,Saint Kitts and Nevis,AMR,0,2786,0,28
2021/12/3,SH,Saint Helena,AFR,0,0,0,0
2021/12/3,BL,Saint Barthelemy,AMR,0,1672,0,4
2021/12/3,RW,Rwanda,AFR,19,100381,0,1343
2021/12/3,RU,Russian Federation,EUR,32930,9736037,1217,278857
2021/12/3,RO,Romania,EUR,1149,1781957,66,56684
2021/12/3,RE,R?union,AFR,0,61188,0,384
2021/12/3,MD,Republic of Moldova,EUR,732,365165,21,9741
2021/12/3,KR,Republic of Korea,WPR,5352,467906,70,3809
2021/12/4,AF,Afghanistan,EMR,20,157407,0,7310
2021/12/4,AL,Albania,EUR,466,200639,3,3104
2021/12/4,DZ,Algeria,AFR,191,211112,6,6089
2021/12/4,AS,American Samoa,WPR,0,10,0,0
2021/12/4,AD,Andorra,EUR,352,18010,0,132
2021/12/4,AO,Angola,AFR,15,65223,0,1735
2021/12/4,AI,Anguilla,AMR,0,1414,0,3
2021/12/4,AG,Antigua and Barbuda,AMR,5,4146,0,117
2021/12/4,AR,Argentina,AMR,1752,5413956,14,117280
2021/12/4,AM,Armenia,EUR,419,340396,25,7669
2021/12/4,AW,Aruba,AMR,20,16392,0,174
2021/12/4,AU,Australia,WPR,0,211425,6,2206
2021/12/4,AT,Austria,EUR,7213,1177067,77,15572
2021/12/4,AZ,Azerbaijan,EUR,1703,593588,24,7929
2021/12/4,BS,Bahamas,AMR,16,22825,10,695
2021/12/4,BH,Bahrain,EMR,20,277772,0,1394
2021/12/4,BD,Bangladesh,SEAR,176,1577246,6,27995
2021/12/4,BB,Barbados,AMR,198,25627,2,233
2021/12/4,BY,Belarus,EUR,1876,660204,16,5130
2021/12/4,BE,Belgium,EUR,18333,1830331,53,27289
2021/12/4,BZ,Belize,AMR,101,30618,0,578
2021/12/4,BJ,Benin,AFR,0,24863,0,161
2021/12/4,BM,Bermuda,AMR,2,5751,0,106
2021/12/4,BT,Bhutan,SEAR,1,2641,0,3
2021/12/4,BO,Bolivia (Plurinational State of),AMR,1107,540869,9,19205
2021/12/4,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,2826,0,22
2021/12/4,BA,Bosnia and Herzegovina,EUR,680,277228,29,12687
2021/12/4,BW,Botswana,AFR,250,195552,1,2420
2021/12/4,BR,Brazil,AMR,12910,22118782,215,615179
2021/12/4,VG,British Virgin Islands,AMR,7,2816,0,38
2021/12/4,BN,Brunei Darussalam,WPR,22,15164,0,61
2021/12/4,BG,Bulgaria,EUR,0,688628,0,28043
2021/12/4,BF,Burkina Faso,AFR,0,16000,0,286
2021/12/4,BI,Burundi,AFR,23,20473,0,14
2021/12/4,CV,Cabo Verde,AFR,21,38426,1,351
2021/12/4,KH,Cambodia,WPR,25,120232,3,2956
2021/12/4,CM,Cameroon,AFR,0,107549,0,1823
2021/12/4,CA,Canada,AMR,3222,1798862,23,29448
2021/12/4,KY,Cayman Islands,AMR,120,7444,1,7
2021/12/4,CF,Central African Republic,AFR,0,11820,0,101
2021/12/4,TD,Chad,AFR,0,5701,0,181
2021/12/4,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/4,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/4,CL,Chile,AMR,2091,1768584,36,38439
2021/12/4,CN,China,WPR,74,128319,0,5697
2021/12/4,CO,Colombia,AMR,2262,5074079,57,128643
2021/12/4,KM,Comoros,AFR,1,4528,0,150
2021/12/4,CG,Congo,AFR,0,19066,0,359
2021/12/4,CK,Cook Islands,WPR,0,0,0,0
2021/12/4,CR,Costa Rica,AMR,125,567263,4,7309
2021/12/4,CI,C?te d??Ivoire,AFR,19,61794,0,705
2021/12/4,HR,Croatia,EUR,4521,623776,53,11096
2021/12/4,CU,Cuba,AMR,114,962892,1,8306
2021/12/4,CW,Cura?ao,AMR,14,17440,0,179
2021/12/4,CY,Cyprus,EUR,594,136097,1,607
2021/12/4,CZ,Czechia,EUR,18145,2264625,124,33779
2021/12/4,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/4,CD,Democratic Republic of the Congo,AFR,121,58978,0,1113
2021/12/4,DK,Denmark,EUR,4559,504260,15,2927
2021/12/4,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/4,DJ,Djibouti,EMR,1,13506,0,187
2021/12/4,DM,Dominica,AMR,0,5776,0,37
2021/12/4,DO,Dominican Republic,AMR,289,407918,2,4212
2021/12/4,EC,Ecuador,AMR,413,528101,50,33365
2021/12/4,EG,Egypt,EMR,933,361368,49,20643
2021/12/4,SV,El Salvador,AMR,0,119803,2,3781
2021/12/4,GQ,Equatorial Guinea,AFR,0,13599,0,175
2021/12/4,ER,Eritrea,AFR,30,7442,1,61
2021/12/4,EE,Estonia,EUR,0,211559,0,1711
2021/12/4,SZ,Eswatini,AFR,241,47158,0,1248
2021/12/4,ET,Ethiopia,AFR,143,371946,3,6787
2021/12/4,FK,Falkland Islands (Malvinas),AMR,0,79,0,0
2021/12/4,FO,Faroe Islands,EUR,46,3801,0,13
2021/12/4,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/4,FJ,Fiji,WPR,0,52543,0,697
2021/12/4,FI,Finland,EUR,2103,212964,8,1580
2021/12/4,FR,France,EUR,0,7203450,0,120453
2021/12/4,GF,French Guiana,AMR,48,46142,0,328
2021/12/4,PF,French Polynesia,WPR,0,46324,0,636
2021/12/4,GA,Gabon,AFR,0,37342,0,279
2021/12/4,GM,Gambia,AFR,0,9998,0,342
2021/12/4,GE,Georgia,EUR,3950,861883,40,12298
2021/12/4,DE,Germany,EUR,0,5820646,0,109033
2021/12/4,GH,Ghana,AFR,49,131313,2,1232
2021/12/4,GI,Gibraltar,EUR,16,7340,1,99
2021/12/4,GR,Greece,EUR,0,931043,0,18046
2021/12/4,GL,Greenland,EUR,39,1508,0,0
2021/12/4,GD,Grenada,AMR,2,5900,0,200
2021/12/4,GP,Guadeloupe,AMR,138,55218,2,825
2021/12/4,GU,Guam,WPR,0,15157,0,266
2021/12/4,GT,Guatemala,AMR,313,619040,5,15972
2021/12/4,GG,Guernsey,EUR,95,4388,0,23
2021/12/4,GN,Guinea,AFR,0,30770,0,387
2021/12/4,GW,Guinea-Bissau,AFR,0,6444,0,149
2021/12/4,GY,Guyana,AMR,77,38028,1,998
2021/12/4,HT,Haiti,AMR,60,25638,3,750
2021/12/4,VA,Holy See,EUR,0,26,0,0
2021/12/4,HN,Honduras,AMR,67,378113,1,10413
2021/12/4,HU,Hungary,EUR,0,1134869,0,35122
2021/12/4,IS,Iceland,EUR,0,17766,0,35
2021/12/4,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/4,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/4,IN,India,SEAR,8603,34624360,415,470530
2021/12/4,ID,Indonesia,SEAR,246,4257489,5,143863
2021/12/4,IR,Iran (Islamic Republic of),EMR,3603,6129199,78,130066
2021/12/4,IQ,Iraq,EMR,741,2083515,8,23867
2021/12/4,IE,Ireland,EUR,4159,582600,11,5869
2021/12/4,IM,Isle of Man,EUR,151,11766,0,67
2021/12/4,IL,Israel,EUR,486,1346260,1,8214
2021/12/4,IT,Italy,EUR,17015,5077445,74,134077
2021/12/4,JM,Jamaica,AMR,65,91369,4,2406
2021/12/4,JP,Japan,WPR,127,1727828,0,18364
2021/12/4,JE,Jersey,EUR,131,14635,0,81
2021/12/4,JO,Jordan,EMR,4770,968425,26,11687
2021/12/4,KZ,Kazakhstan,EUR,798,1057315,20,17915
2021/12/4,KE,Kenya,AFR,95,255355,0,5335
2021/12/4,KI,Kiribati,WPR,0,0,0,0
2021/12/4,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,13,161085,0,2974
2021/12/4,KW,Kuwait,EMR,22,413441,0,2465
2021/12/4,KG,Kyrgyzstan,EUR,0,67670,0,806
2021/12/4,LA,Lao People's Democratic Republic,WPR,969,78469,10,201
2021/12/4,LV,Latvia,EUR,0,252411,0,4468
2021/12/4,LB,Lebanon,EMR,1765,675765,10,8755
2021/12/4,LS,Lesotho,AFR,31,21913,1,664
2021/12/4,LR,Liberia,AFR,0,5829,0,287
2021/12/4,LY,Libya,EMR,541,374280,4,5480
2021/12/4,LI,Liechtenstein,EUR,52,5058,0,62
2021/12/4,LT,Lithuania,EUR,2060,481912,19,6841
2021/12/4,LU,Luxembourg,EUR,0,84317,0,604
2021/12/4,MG,Madagascar,AFR,470,44800,5,972
2021/12/4,MW,Malawi,AFR,13,61949,0,2307
2021/12/4,MY,Malaysia,WPR,4896,2654474,36,30574
2021/12/4,MV,Maldives,SEAR,102,92095,2,253
2021/12/4,ML,Mali,AFR,126,17698,2,613
2021/12/4,MT,Malta,EUR,0,39503,0,488
2021/12/4,MH,Marshall Islands,WPR,0,4,0,0
2021/12/4,MQ,Martinique,AMR,112,45712,1,722
2021/12/4,MR,Mauritania,AFR,60,39468,2,837
2021/12/4,MU,Mauritius,AFR,515,83619,0,594
2021/12/4,YT,Mayotte,AFR,0,20973,0,185
2021/12/4,MX,Mexico,AMR,3163,3944587,115,300555
2021/12/4,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/4,MC,Monaco,EUR,23,3687,0,36
2021/12/4,MN,Mongolia,WPR,1111,676062,3,1943
2021/12/4,ME,Montenegro,EUR,0,151269,0,2167
2021/12/4,MS,Montserrat,AMR,0,44,0,1
2021/12/4,MA,Morocco,EMR,151,950374,2,14784
2021/12/4,MZ,Mozambique,AFR,111,151763,0,1941
2021/12/4,MM,Myanmar,SEAR,374,524122,8,19135
2021/12/4,NAM,Namibia,AFR,158,129796,1,3574
2021/12/4,NR,Nauru,WPR,0,0,0,0
2021/12/4,NP,Nepal,SEAR,220,822392,5,11540
2021/12/4,NL,Netherlands (Kingdom of the),EUR,0,2643838,0,19648
2021/12/4,NC,New Caledonia,WPR,0,12331,2,278
2021/12/4,NZ,New Zealand,WPR,109,11826,0,44
2021/12/4,NI,Nicaragua,AMR,0,13397,0,213
2021/12/4,NE,Niger,AFR,5,7061,0,261
2021/12/4,NG,Nigeria,AFR,196,214513,2,2980
2021/12/4,NU,Niue,WPR,0,0,0,0
2021/12/4,MK,North Macedonia,EUR,0,215104,0,8062
2021/12/4,MP,Northern Mariana Islands,WPR,0,1104,0,3
2021/12/4,NO,Norway,EUR,4293,284024,3,1197
2021/12/4,PS,"occupied Palestinian territory, including east Jerusalem",EMR,287,461754,1,4811
2021/12/4,OM,Oman,EMR,9,304590,0,4480
2021/12/4,PK,Pakistan,EMR,391,1286022,8,28753
2021/12/4,PW,Palau,WPR,0,8,0,0
2021/12/4,PA,Panama,AMR,285,478275,3,7370
2021/12/4,PG,Papua New Guinea,WPR,41,35538,0,550
2021/12/4,PY,Paraguay,AMR,78,463199,1,16475
2021/12/4,PE,Peru,AMR,1579,2239421,73,201282
2021/12/4,PH,Philippines,WPR,395,2834172,243,49230
2021/12/4,PN,Pitcairn,WPR,0,0,0,0
2021/12/4,PL,Poland,EUR,25576,3649994,502,85635
2021/12/4,PT,Portugal,EUR,0,1143149,0,18426
2021/12/4,PR,Puerto Rico,AMR,140,195885,1,3278
2021/12/4,QA,Qatar,EMR,154,243912,0,611
2021/12/4,KR,Republic of Korea,WPR,5127,473033,43,3852
2021/12/4,MD,Republic of Moldova,EUR,548,365713,30,9771
2021/12/4,RE,R?union,AFR,0,61188,0,384
2021/12/4,RO,Romania,EUR,1673,1783630,206,56890
2021/12/4,RU,Russian Federation,EUR,32974,9769011,1215,280072
2021/12/4,RW,Rwanda,AFR,10,100391,0,1343
2021/12/4,BL,Saint Barthelemy,AMR,2,1674,0,4
